sex,highqual,year,age,drive_prop
F,Med,1997,33,0.9239130434782609
F,Med,1997,34,0.9444444444444444
F,Med,1997,35,0.922077922077922
F,Med,1997,36,0.8854166666666666
F,Med,1997,37,0.8780487804878049
F,Med,1997,38,0.9666666666666667
F,Med,1997,39,0.8769230769230769
F,Med,1997,40,0.8461538461538461
F,Med,1997,41,0.8840579710144928
F,Med,1997,42,0.8793103448275862
F,Med,1997,43,0.9166666666666666
F,Med,1997,44,0.8541666666666666
F,Med,1997,45,0.8367346938775511
F,Med,1997,46,0.890625
F,Med,1997,47,0.9433962264150944
F,Med,1997,48,0.8688524590163934
F,Med,1997,49,0.9344262295081968
F,Med,1997,50,0.86
F,Med,1997,51,0.9016393442622951
F,Med,1997,52,0.8275862068965517
F,Med,1997,53,0.9024390243902439
F,Med,1997,54,0.8372093023255814
F,Med,1997,55,0.9047619047619048
F,Med,1997,56,0.7777777777777778
F,Med,1997,57,0.8076923076923077
F,Med,1997,58,0.8928571428571429
F,Med,1997,59,0.8787878787878788
F,Med,1997,60,0.8
F,Med,1997,61,0.8636363636363636
F,Med,1997,62,0.8571428571428571
F,Med,1997,63,0.9047619047619048
F,Med,1997,64,0.7777777777777778
F,Med,1997,65,0.6296296296296297
F,Med,1997,66,0.8
F,Med,1997,67,0.7727272727272727
F,Med,1997,68,0.8
F,Med,1997,69,0.7391304347826086
F,Med,1997,70,0.8421052631578947
F,Med,1997,71,0.85
F,Med,1997,72,0.8518518518518519
F,Med,1997,73,0.8620689655172413
F,Med,1997,74,0.65
F,Med,1997,75,0.6666666666666666
F,Med,1997,76,0.8
F,Med,1997,77,0.8529411764705882
F,Med,1997,78,0.8181818181818182
F,Med,1997,79,0.7272727272727273
F,Med,1997,80,0.7692307692307693
F,Med,1997,81,0.3333333333333333
F,Med,1997,82,0.75
F,Med,1997,83,0.8
F,Med,1997,84,0.7777777777777778
F,Med,1997,85,0.42857142857142855
F,Med,1997,86,0.5
F,Med,1997,87,0.75
F,Med,1997,88,1
F,Med,1997,89,1
F,Med,1997,91,0
F,Med,1997,92,1
F,High,1997,20,1
F,High,1997,21,1
F,High,1997,22,1
F,High,1997,23,0.8461538461538461
F,High,1997,24,0.8571428571428571
F,High,1997,25,0.9523809523809523
F,High,1997,26,1
F,High,1997,27,1
F,High,1997,28,1
F,High,1997,29,0.8
F,High,1997,30,1
F,High,1997,31,0.8
F,High,1997,32,1
F,High,1997,33,1
F,High,1997,34,0.8823529411764706
F,High,1997,35,0.875
F,High,1997,36,0.9166666666666666
F,High,1997,37,1
F,High,1997,38,1
F,High,1997,39,0.9285714285714286
F,High,1997,40,1
F,High,1997,41,0.9090909090909091
F,High,1997,42,0.9166666666666666
F,High,1997,43,1
F,High,1997,44,1
F,High,1997,45,1
F,High,1997,46,0.7777777777777778
F,High,1997,47,1
F,High,1997,48,1
F,High,1997,49,1
F,High,1997,50,1
F,High,1997,51,1
F,High,1997,52,1
F,High,1997,53,0.75
F,High,1997,54,1
F,High,1997,55,1
F,High,1997,56,1
F,High,1997,59,1
F,High,1997,60,1
F,High,1997,61,1
F,High,1997,62,1
F,High,1997,63,1
F,High,1997,64,1
F,High,1997,65,1
F,High,1997,66,0.6666666666666666
F,High,1997,67,1
F,High,1997,68,1
F,High,1997,69,1
F,High,1997,70,1
F,High,1997,71,1
F,High,1997,72,1
F,High,1997,74,1
F,High,1997,83,1
F,High,1997,84,0
F,High,1997,86,0
F,High,1997,87,0.5
M,Low,1997,15,0.3333333333333333
M,Low,1997,16,0.2222222222222222
M,Low,1997,17,0.3333333333333333
M,Low,1997,18,0.7
M,Low,1997,19,0.7142857142857143
M,Low,1997,20,0.8333333333333334
M,Low,1997,21,1
M,Low,1997,22,0.7777777777777778
M,Low,1997,23,0.9333333333333333
M,Low,1997,24,0.7272727272727273
M,Low,1997,25,0.8888888888888888
M,Low,1997,26,1
M,Low,1997,27,1
M,Low,1997,28,1
M,Low,1997,29,1
M,Low,1997,30,1
M,Low,1997,31,0.9333333333333333
M,Low,1997,32,0.9230769230769231
M,Low,1997,33,0.9285714285714286
M,Low,1997,34,1
M,Low,1997,35,0.7777777777777778
M,Low,1997,36,0.9473684210526315
M,Low,1997,37,0.9444444444444444
M,Low,1997,38,1
M,Low,1997,39,1
M,Low,1997,40,0.9523809523809523
M,Low,1997,41,0.9545454545454546
M,Low,1997,42,1
M,Low,1997,43,0.8461538461538461
M,Low,1997,44,0.8571428571428571
M,Low,1997,45,1
M,Low,1997,46,1
M,Low,1997,47,0.9444444444444444
M,Low,1997,48,0.8260869565217391
M,Low,1997,49,0.9583333333333334
M,Low,1997,50,0.96
M,Low,1997,51,0.95
M,Low,1997,52,0.9444444444444444
M,Low,1997,53,0.9375
M,Low,1997,54,0.8333333333333334
M,Low,1997,55,0.9285714285714286
M,Low,1997,56,0.8888888888888888
M,Low,1997,57,0.9047619047619048
M,Low,1997,58,0.9583333333333334
M,Low,1997,59,0.9615384615384616
M,Low,1997,60,1
M,Low,1997,61,1
M,Low,1997,62,0.9444444444444444
M,Low,1997,63,0.9642857142857143
M,Low,1997,64,0.84
M,Low,1997,65,0.84375
M,Low,1997,66,0.92
M,Low,1997,67,0.9545454545454546
M,Low,1997,68,0.9393939393939394
M,Low,1997,69,0.8888888888888888
M,Low,1997,70,0.8695652173913043
M,Low,1997,71,0.9285714285714286
M,Low,1997,72,0.8666666666666667
M,Low,1997,73,0.9565217391304348
M,Low,1997,74,0.875
M,Low,1997,75,0.8695652173913043
M,Low,1997,76,0.88
M,Low,1997,77,0.7647058823529411
M,Low,1997,78,0.9444444444444444
M,Low,1997,79,0.8181818181818182
M,Low,1997,80,0.7142857142857143
M,Low,1997,81,0.8181818181818182
M,Low,1997,82,1
M,Low,1997,83,0.8
M,Low,1997,84,0.5714285714285714
M,Low,1997,85,0.7142857142857143
M,Low,1997,86,0.7142857142857143
M,Low,1997,87,1
M,Low,1997,88,1
M,Low,1997,89,1
M,Low,1997,90,1
M,Low,1997,92,0
M,Low,1997,93,0
M,Low,1997,95,1
M,Low,1997,97,1
M,Med,1997,15,0.5
M,Med,1997,16,0.4444444444444444
M,Med,1997,17,0.5125
M,Med,1997,18,0.7352941176470589
M,Med,1997,19,0.8833333333333333
M,Med,1997,20,0.8705882352941177
M,Med,1997,21,0.8933333333333333
M,Med,1997,22,0.8382352941176471
M,Med,1997,23,0.8484848484848485
M,Med,1997,24,0.9436619718309859
M,Med,1997,25,0.9841269841269841
M,Med,1997,26,0.9714285714285714
M,Med,1997,27,0.9558823529411765
M,Med,1997,28,0.9558823529411765
M,Med,1997,29,0.9545454545454546
M,Med,1997,30,0.9859154929577465
M,Med,1997,31,0.9701492537313433
M,Med,1997,32,0.9863013698630136
M,Med,1997,33,0.9642857142857143
M,Med,1997,34,0.9846153846153847
M,Med,1997,35,0.9848484848484849
M,Med,1997,36,0.963855421686747
M,Med,1997,37,0.9523809523809523
M,Med,1997,38,0.9841269841269841
M,Med,1997,39,0.9833333333333333
M,Med,1997,40,1
M,Med,1997,41,1
M,Med,1997,42,0.9607843137254902
M,Med,1997,43,0.975
M,Med,1997,44,0.9444444444444444
M,Med,1997,45,0.9642857142857143
M,Med,1997,46,0.9545454545454546
M,Med,1997,47,0.9523809523809523
M,Med,1997,48,0.9772727272727273
M,Med,1997,49,1
M,Med,1997,50,0.9880952380952381
M,Med,1997,51,0.95
M,Med,1997,52,1
M,Med,1997,53,0.95
M,Med,1997,54,1
M,Med,1997,55,0.96
M,Med,1997,56,0.9705882352941176
M,Med,1997,57,1
M,Med,1997,58,0.9629629629629629
M,Med,1997,59,0.9696969696969697
M,Med,1997,60,0.9230769230769231
M,Med,1997,61,0.9285714285714286
M,Med,1997,62,1
M,Med,1997,63,1
M,Med,1997,64,0.9473684210526315
M,Med,1997,65,0.9545454545454546
M,Med,1997,66,0.9230769230769231
M,Med,1997,67,1
M,Med,1997,68,0.9722222222222222
M,Med,1997,69,1
M,Med,1997,70,0.9166666666666666
M,Med,1997,71,0.8888888888888888
M,Med,1997,72,0.9444444444444444
M,Med,1997,73,1
M,Med,1997,74,0.9090909090909091
M,Med,1997,75,0.7857142857142857
M,Med,1997,76,1
M,Med,1997,77,0.9
M,Med,1997,78,0.75
M,Med,1997,79,0.75
M,Med,1997,80,0.8
M,Med,1997,81,0.75
M,Med,1997,82,1
M,Med,1997,83,1
M,Med,1997,84,0.8333333333333334
M,Med,1997,85,0.9
M,Med,1997,86,1
M,Med,1997,87,0
M,Med,1997,88,0.75
M,Med,1997,89,0.75
M,Med,1997,90,1
M,Med,1997,92,0
M,High,1997,20,1
M,High,1997,21,1
M,High,1997,22,0.9333333333333333
M,High,1997,23,0.8666666666666667
M,High,1997,24,0.8461538461538461
M,High,1997,25,0.9523809523809523
M,High,1997,26,1
M,High,1997,27,0.8888888888888888
M,High,1997,28,1
M,High,1997,29,1
M,High,1997,30,1
M,High,1997,31,1
M,High,1997,32,1
M,High,1997,33,1
M,High,1997,34,1
M,High,1997,35,1
M,High,1997,36,1
M,High,1997,37,1
M,High,1997,38,0.9411764705882353
M,High,1997,39,1
M,High,1997,40,1
M,High,1997,41,1
M,High,1997,42,1
M,High,1997,43,1
M,High,1997,44,1
M,High,1997,45,1
M,High,1997,46,0.9333333333333333
M,High,1997,47,0.9285714285714286
M,High,1997,48,0.9090909090909091
M,High,1997,49,0.9166666666666666
M,High,1997,50,1
M,High,1997,51,1
M,High,1997,52,1
M,High,1997,53,1
M,High,1997,54,1
M,High,1997,55,1
M,High,1997,56,1
M,High,1997,57,1
M,High,1997,58,1
M,High,1997,59,1
M,High,1997,60,1
M,High,1997,61,1
M,High,1997,62,1
M,High,1997,63,1
M,High,1997,64,1
M,High,1997,65,1
M,High,1997,66,0.6666666666666666
M,High,1997,67,1
M,High,1997,68,1
M,High,1997,70,1
M,High,1997,71,1
M,High,1997,72,1
M,High,1997,73,0.6666666666666666
M,High,1997,74,1
M,High,1997,75,1
M,High,1997,77,1
M,High,1997,78,1
M,High,1997,79,1
M,High,1997,80,0
M,High,1997,82,1
M,High,1997,84,1
M,High,1997,87,1
F,Low,1998,15,0.2
F,Low,1998,16,0.3888888888888889
F,Low,1998,17,0.36363636363636365
F,Low,1998,18,0.4444444444444444
F,Low,1998,19,0.5
F,Low,1998,20,0.5714285714285714
F,Low,1998,21,0.5
F,Low,1998,22,0.5833333333333334
F,Low,1998,23,0.6666666666666666
F,Low,1998,24,0.5714285714285714
F,Low,1998,25,0.875
F,Low,1998,26,0.5714285714285714
F,Low,1998,27,0.75
F,Low,1998,28,0.6666666666666666
F,Low,1998,29,0.7142857142857143
F,Low,1998,30,0.5
F,Low,1998,31,0.75
F,Low,1998,32,0.7142857142857143
F,Low,1998,33,0.8571428571428571
F,Low,1998,34,0.7777777777777778
F,Low,1998,35,0.6818181818181818
F,Low,1998,36,0.7333333333333333
F,Low,1998,37,0.6666666666666666
F,Low,1998,38,0.5625
F,Low,1998,39,0.8235294117647058
F,Low,1998,40,0.6
F,Low,1998,41,0.8947368421052632
F,Low,1998,42,0.6785714285714286
F,Low,1998,43,0.47619047619047616
F,Low,1998,44,0.76
F,Low,1998,45,0.5
F,Low,1998,46,0.7333333333333333
F,Low,1998,47,0.6666666666666666
F,Low,1998,48,0.7941176470588235
F,Low,1998,49,0.6071428571428571
F,Low,1998,50,0.7692307692307693
F,Low,1998,51,0.48484848484848486
F,Low,1998,52,0.71875
F,Low,1998,53,0.6176470588235294
F,Low,1998,54,0.88
F,Low,1998,55,0.7878787878787878
F,Low,1998,56,0.6206896551724138
F,Low,1998,57,0.59375
F,Low,1998,58,0.65625
F,Low,1998,59,0.7837837837837838
F,Low,1998,60,0.6470588235294118
F,Low,1998,61,0.7567567567567568
F,Low,1998,62,0.7241379310344828
F,Low,1998,63,0.71875
F,Low,1998,64,0.6176470588235294
F,Low,1998,65,0.625
F,Low,1998,66,0.5945945945945946
F,Low,1998,67,0.5555555555555556
F,Low,1998,68,0.65625
F,Low,1998,69,0.7222222222222222
F,Low,1998,70,0.7380952380952381
F,Low,1998,71,0.6551724137931034
F,Low,1998,72,0.5588235294117647
F,Low,1998,73,0.6153846153846154
F,Low,1998,74,0.65625
F,Low,1998,75,0.48484848484848486
F,Low,1998,76,0.7142857142857143
F,Low,1998,77,0.5681818181818182
F,Low,1998,78,0.6774193548387096
F,Low,1998,79,0.8214285714285714
F,Low,1998,80,0.42857142857142855
F,Low,1998,81,0.4827586206896552
F,Low,1998,82,0.6666666666666666
F,Low,1998,83,0.6818181818181818
F,Low,1998,84,0.8181818181818182
F,Low,1998,85,0.5789473684210527
F,Low,1998,86,0.6875
F,Low,1998,87,0.4666666666666667
F,Low,1998,88,0.5454545454545454
F,Low,1998,89,0.6363636363636364
F,Low,1998,90,0.5
F,Low,1998,91,0.8333333333333334
F,Low,1998,92,0.4
F,Low,1998,93,0.75
F,Low,1998,94,0.5
F,Low,1998,96,1
F,Low,1998,97,0
F,Med,1998,15,0.6666666666666666
F,Med,1998,16,0.25
F,Med,1998,17,0.5405405405405406
F,Med,1998,18,0.6619718309859155
F,Med,1998,19,0.7325581395348837
F,Med,1998,20,0.7325581395348837
F,Med,1998,21,0.7974683544303798
F,Med,1998,22,0.8732394366197183
F,Med,1998,23,0.78125
F,Med,1998,24,0.7796610169491526
F,Med,1998,25,0.9137931034482759
F,Med,1998,26,0.8153846153846154
F,Med,1998,27,0.9027777777777778
F,Med,1998,28,0.922077922077922
F,Med,1998,29,0.8977272727272727
F,Med,1998,30,0.8055555555555556
F,Med,1998,31,0.9078947368421053
F,Med,1998,32,0.9186046511627907
F,Med,1998,33,0.9270833333333334
F,Med,1998,34,0.9222222222222223
F,Med,1998,35,0.9342105263157895
F,Med,1998,36,0.9102564102564102
F,Med,1998,37,0.8787878787878788
F,Med,1998,38,0.9367088607594937
F,Med,1998,39,0.9107142857142857
F,Med,1998,40,0.835820895522388
F,Med,1998,41,0.8235294117647058
F,Med,1998,42,0.875
F,Med,1998,43,0.8979591836734694
F,Med,1998,44,0.92
F,Med,1998,45,0.8666666666666667
F,Med,1998,46,0.9
F,Med,1998,47,0.8852459016393442
F,Med,1998,48,0.9166666666666666
F,Med,1998,49,0.8769230769230769
F,Med,1998,50,0.9090909090909091
F,Med,1998,51,0.8571428571428571
F,Med,1998,52,0.9032258064516129
F,Med,1998,53,0.7692307692307693
F,Med,1998,54,0.8571428571428571
F,Med,1998,55,0.8292682926829268
F,Med,1998,56,0.8780487804878049
F,Med,1998,57,0.6538461538461539
F,Med,1998,58,0.7692307692307693
F,Med,1998,59,0.88
F,Med,1998,60,0.7419354838709677
F,Med,1998,61,0.7727272727272727
F,Med,1998,62,0.8695652173913043
F,Med,1998,63,0.8387096774193549
F,Med,1998,64,0.8333333333333334
F,Med,1998,65,0.85
F,Med,1998,66,0.72
F,Med,1998,67,0.8260869565217391
F,Med,1998,68,0.7619047619047619
F,Med,1998,69,0.8235294117647058
F,Med,1998,70,0.7391304347826086
F,Med,1998,71,0.7777777777777778
F,Med,1998,72,0.8
F,Med,1998,73,0.7037037037037037
F,Med,1998,74,0.7692307692307693
F,Med,1998,75,0.8636363636363636
F,Med,1998,76,0.8333333333333334
F,Med,1998,77,0.8
F,Med,1998,78,0.7647058823529411
F,Med,1998,79,0.8888888888888888
F,Med,1998,80,0.9090909090909091
F,Med,1998,81,0.8333333333333334
F,Med,1998,82,1
F,Med,1998,83,0.4
F,Med,1998,84,0.6666666666666666
F,Med,1998,85,0.42857142857142855
F,Med,1998,86,0.2
F,Med,1998,87,0.2857142857142857
F,Med,1998,88,0.5
F,Med,1998,89,1
F,Med,1998,90,1
F,Med,1998,92,0.5
F,High,1998,21,0.8461538461538461
F,High,1998,22,0.9375
F,High,1998,23,0.8888888888888888
F,High,1998,24,0.8
F,High,1998,25,0.9565217391304348
F,High,1998,26,0.8846153846153846
F,High,1998,27,1
F,High,1998,28,1
F,High,1998,29,1
F,High,1998,30,0.8695652173913043
F,High,1998,31,1
F,High,1998,32,0.875
F,High,1998,33,1
F,High,1998,34,1
F,High,1998,35,0.9375
F,High,1998,36,0.9375
F,High,1998,37,1
F,High,1998,38,0.9166666666666666
F,High,1998,39,1
F,High,1998,40,0.8461538461538461
F,High,1998,41,1
F,High,1998,42,1
F,High,1998,43,0.8333333333333334
F,High,1998,44,1
F,High,1998,45,0.8888888888888888
F,High,1998,46,1
F,High,1998,47,0.8888888888888888
F,High,1998,48,1
F,High,1998,49,1
F,High,1998,50,1
F,High,1998,51,1
F,High,1998,52,1
F,High,1998,53,1
F,High,1998,54,0.8
F,High,1998,55,1
F,High,1998,56,1
F,High,1998,57,1
F,High,1998,60,0.8
F,High,1998,61,1
F,High,1998,62,0.75
F,High,1998,63,1
F,High,1998,64,1
F,High,1998,65,1
F,High,1998,66,1
F,High,1998,67,0.3333333333333333
F,High,1998,68,1
F,High,1998,70,1
F,High,1998,71,1
F,High,1998,72,1
F,High,1998,73,1
F,High,1998,75,0.5
F,High,1998,79,0
F,High,1998,84,1
F,High,1998,85,0
F,High,1998,87,0
F,High,1998,88,0
M,Low,1998,15,0.18181818181818182
M,Low,1998,16,0.375
M,Low,1998,17,0.3333333333333333
M,Low,1998,18,0.6428571428571429
M,Low,1998,19,0.8
M,Low,1998,20,0.6923076923076923
M,Low,1998,21,0.5833333333333334
M,Low,1998,22,1
M,Low,1998,23,1
M,Low,1998,24,0.9166666666666666
M,Low,1998,25,0.7777777777777778
M,Low,1998,26,1
M,Low,1998,27,0.9285714285714286
M,Low,1998,28,0.9166666666666666
M,Low,1998,29,1
M,Low,1998,30,1
M,Low,1998,31,1
M,Low,1998,32,0.9285714285714286
M,Low,1998,33,0.9333333333333333
M,Low,1998,34,1
M,Low,1998,35,1
M,Low,1998,36,0.8888888888888888
M,Low,1998,37,1
M,Low,1998,38,1
M,Low,1998,39,1
M,Low,1998,40,1
M,Low,1998,41,0.95
M,Low,1998,42,1
M,Low,1998,43,1
M,Low,1998,44,0.8695652173913043
M,Low,1998,45,0.9166666666666666
M,Low,1998,46,0.8888888888888888
M,Low,1998,47,1
M,Low,1998,48,0.8666666666666667
M,Low,1998,49,0.9523809523809523
M,Low,1998,50,1
M,Low,1998,51,0.9090909090909091
M,Low,1998,52,0.8235294117647058
M,Low,1998,53,0.9444444444444444
M,Low,1998,54,0.9333333333333333
M,Low,1998,55,0.9047619047619048
M,Low,1998,56,0.9166666666666666
M,Low,1998,57,0.9411764705882353
M,Low,1998,58,0.8947368421052632
M,Low,1998,59,0.92
M,Low,1998,60,0.9545454545454546
M,Low,1998,61,0.9333333333333333
M,Low,1998,62,1
M,Low,1998,63,1
M,Low,1998,64,0.7777777777777778
M,Low,1998,65,0.9090909090909091
M,Low,1998,66,0.8928571428571429
M,Low,1998,67,0.9090909090909091
M,Low,1998,68,0.9047619047619048
M,Low,1998,69,0.9333333333333333
M,Low,1998,70,0.8620689655172413
M,Low,1998,71,0.8095238095238095
M,Low,1998,72,0.8846153846153846
M,Low,1998,73,0.8518518518518519
M,Low,1998,74,0.9583333333333334
M,Low,1998,75,0.9411764705882353
M,Low,1998,76,0.9444444444444444
M,Low,1998,77,0.8181818181818182
M,Low,1998,78,0.8666666666666667
M,Low,1998,79,0.9230769230769231
M,Low,1998,80,1
M,Low,1998,81,0.75
M,Low,1998,82,0.75
M,Low,1998,83,0.6666666666666666
M,Low,1998,84,0.8571428571428571
M,Low,1998,85,0.5
M,Low,1998,86,0.8333333333333334
M,Low,1998,87,0.7142857142857143
M,Low,1998,88,1
M,Low,1998,89,1
M,Low,1998,90,0.75
M,Low,1998,91,0.5
M,Low,1998,93,1
M,Low,1998,94,0
M,Med,1998,15,0
M,Med,1998,16,0.24561403508771928
M,Med,1998,17,0.5471698113207547
M,Med,1998,18,0.6790123456790124
M,Med,1998,19,0.8695652173913043
M,Med,1998,20,0.82
M,Med,1998,21,0.8208955223880597
M,Med,1998,22,0.8620689655172413
M,Med,1998,23,0.8392857142857143
M,Med,1998,24,0.8909090909090909
M,Med,1998,25,0.9393939393939394
M,Med,1998,26,0.9833333333333333
M,Med,1998,27,0.971830985915493
M,Med,1998,28,0.9538461538461539
M,Med,1998,29,0.96875
M,Med,1998,30,0.9574468085106383
M,Med,1998,31,1
M,Med,1998,32,0.9833333333333333
M,Med,1998,33,0.9436619718309859
M,Med,1998,34,1
M,Med,1998,35,0.9841269841269841
M,Med,1998,36,0.9836065573770492
M,Med,1998,37,0.9873417721518988
M,Med,1998,38,0.9104477611940298
M,Med,1998,39,0.9464285714285714
M,Med,1998,40,0.9655172413793104
M,Med,1998,41,0.9642857142857143
M,Med,1998,42,0.9791666666666666
M,Med,1998,43,0.9787234042553191
M,Med,1998,44,0.9512195121951219
M,Med,1998,45,0.9811320754716981
M,Med,1998,46,0.9444444444444444
M,Med,1998,47,0.9318181818181818
M,Med,1998,48,0.9565217391304348
M,Med,1998,49,0.9444444444444444
M,Med,1998,50,0.9791666666666666
M,Med,1998,51,0.9876543209876543
M,Med,1998,52,0.9534883720930233
M,Med,1998,53,1
M,Med,1998,54,0.9512195121951219
M,Med,1998,55,1
M,Med,1998,56,0.98
M,Med,1998,57,0.9705882352941176
M,Med,1998,58,0.9333333333333333
M,Med,1998,59,1
M,Med,1998,60,0.9354838709677419
M,Med,1998,61,0.8888888888888888
M,Med,1998,62,0.9130434782608695
M,Med,1998,63,0.9615384615384616
M,Med,1998,64,0.96
M,Med,1998,65,1
M,Med,1998,66,0.9090909090909091
M,Med,1998,67,0.9032258064516129
M,Med,1998,68,0.9375
M,Med,1998,69,0.967741935483871
M,Med,1998,70,0.9444444444444444
M,Med,1998,71,0.84
M,Med,1998,72,0.8333333333333334
M,Med,1998,73,0.9333333333333333
M,Med,1998,74,0.9523809523809523
M,Med,1998,75,0.9565217391304348
M,Med,1998,76,0.8461538461538461
M,Med,1998,77,1
M,Med,1998,78,0.8
M,Med,1998,79,0.9
M,Med,1998,80,0.6666666666666666
M,Med,1998,81,0.8181818181818182
M,Med,1998,82,0.7142857142857143
M,Med,1998,83,0.9
M,Med,1998,84,0.8333333333333334
M,Med,1998,85,1
M,Med,1998,86,0.7777777777777778
M,Med,1998,87,1
M,Med,1998,89,1
M,Med,1998,90,0.5
M,Med,1998,91,1
M,Med,1998,93,1
M,High,1998,19,1
M,High,1998,21,0.8888888888888888
M,High,1998,22,0.9285714285714286
M,High,1998,23,0.95
M,High,1998,24,0.8888888888888888
M,High,1998,25,0.9375
M,High,1998,26,0.9523809523809523
M,High,1998,27,0.9090909090909091
M,High,1998,28,0.95
M,High,1998,29,0.9565217391304348
M,High,1998,30,1
M,High,1998,31,1
M,High,1998,32,1
M,High,1998,33,1
M,High,1998,34,1
M,High,1998,35,1
M,High,1998,36,0.9285714285714286
M,High,1998,37,1
M,High,1998,38,1
M,High,1998,39,1
M,High,1998,40,1
M,High,1998,41,1
M,High,1998,42,1
M,High,1998,43,0.9
M,High,1998,44,1
M,High,1998,45,1
M,High,1998,46,1
M,High,1998,47,1
M,High,1998,48,0.9166666666666666
M,High,1998,49,0.9090909090909091
M,High,1998,50,1
M,High,1998,51,1
M,High,1998,52,1
M,High,1998,53,1
M,High,1998,54,1
M,High,1998,55,1
M,High,1998,56,1
M,High,1998,57,1
M,High,1998,58,1
M,High,1998,59,0.8
M,High,1998,60,1
M,High,1998,61,1
M,High,1998,62,1
M,High,1998,63,1
M,High,1998,64,1
M,High,1998,65,1
M,High,1998,66,1
M,High,1998,67,0.5
M,High,1998,68,1
M,High,1998,69,1
M,High,1998,71,1
M,High,1998,72,1
M,High,1998,73,1
M,High,1998,74,0.3333333333333333
M,High,1998,75,1
M,High,1998,76,1
M,High,1998,79,1
M,High,1998,80,1
M,High,1998,81,1
M,High,1998,83,0
M,High,1998,85,1
F,Low,1999,15,0.45
F,Low,1999,16,0.41304347826086957
F,Low,1999,17,0.3333333333333333
F,Low,1999,18,0.6875
F,Low,1999,19,0.4444444444444444
F,Low,1999,20,0.5294117647058824
F,Low,1999,21,0.6
F,Low,1999,22,0.6363636363636364
F,Low,1999,23,0.75
F,Low,1999,24,0.8125
F,Low,1999,25,0.8181818181818182
F,Low,1999,26,0.8333333333333334
F,Low,1999,27,0.65
F,Low,1999,28,0.6
F,Low,1999,29,0.7222222222222222
F,Low,1999,30,0.75
F,Low,1999,31,0.7058823529411765
F,Low,1999,32,0.7407407407407407
F,Low,1999,33,0.6956521739130435
F,Low,1999,34,0.8
F,Low,1999,35,0.6829268292682927
F,Low,1999,36,0.75
F,Low,1999,37,0.75
F,Low,1999,38,0.7142857142857143
F,Low,1999,39,0.7037037037037037
F,Low,1999,40,0.8125
F,Low,1999,41,0.8333333333333334
F,Low,1999,42,0.7307692307692307
F,Low,1999,43,0.8181818181818182
F,Low,1999,44,0.7058823529411765
F,Low,1999,45,0.8378378378378378
F,Low,1999,46,0.7027027027027027
F,Low,1999,47,0.7272727272727273
F,Low,1999,48,0.7567567567567568
F,Low,1999,49,0.8125
F,Low,1999,50,0.6862745098039216
F,Low,1999,51,0.6976744186046512
F,Low,1999,52,0.62
F,Low,1999,53,0.72
F,Low,1999,54,0.7450980392156863
F,Low,1999,55,0.6944444444444444
F,Low,1999,56,0.75
F,Low,1999,57,0.6379310344827587
F,Low,1999,58,0.7755102040816326
F,Low,1999,59,0.7
F,Low,1999,60,0.78
F,Low,1999,61,0.7551020408163265
F,Low,1999,62,0.7368421052631579
F,Low,1999,63,0.6739130434782609
F,Low,1999,64,0.7380952380952381
F,Low,1999,65,0.6779661016949152
F,Low,1999,66,0.5897435897435898
F,Low,1999,67,0.72
F,Low,1999,68,0.5918367346938775
F,Low,1999,69,0.6086956521739131
F,Low,1999,70,0.5666666666666667
F,Low,1999,71,0.8
F,Low,1999,72,0.5471698113207547
F,Low,1999,73,0.5925925925925926
F,Low,1999,74,0.6229508196721312
F,Low,1999,75,0.6071428571428571
F,Low,1999,76,0.5
F,Low,1999,77,0.71698113207547165
F,Low,1999,78,0.625
F,Low,1999,79,0.7142857142857143
F,Low,1999,80,0.7297297297297297
F,Low,1999,81,0.5714285714285714
F,Low,1999,82,0.5277777777777778
F,Low,1999,83,0.7037037037037037
F,Low,1999,84,0.6153846153846154
F,Low,1999,85,0.6190476190476191
F,Low,1999,86,0.76
F,Low,1999,87,0.5625
F,Low,1999,88,0.5
F,Low,1999,89,0.6363636363636364
F,Low,1999,90,0.6363636363636364
F,Low,1999,91,0.625
F,Low,1999,92,0.6666666666666666
F,Low,1999,93,0
F,Low,1999,94,0.8
F,Low,1999,95,1
F,Low,1999,96,1
F,Low,1999,98,1
F,Med,1999,15,0.16666666666666666
F,Med,1999,16,0.37755102040816324
F,Med,1999,17,0.5057471264367817
F,Med,1999,18,0.6460176991150443
F,Med,1999,19,0.8303571428571429
F,Med,1999,20,0.7565217391304347
F,Med,1999,21,0.7631578947368421
F,Med,1999,22,0.8765432098765432
F,Med,1999,23,0.8620689655172413
F,Med,1999,24,0.8023255813953488
F,Med,1999,25,0.8602150537634409
F,Med,1999,26,0.8214285714285714
F,Med,1999,27,0.8484848484848485
F,Med,1999,28,0.9183673469387755
F,Med,1999,29,0.956989247311828
F,Med,1999,30,0.9065420560747663
F,Med,1999,31,0.8703703703703703
F,Med,1999,32,0.8640776699029126
F,Med,1999,33,0.9302325581395349
F,Med,1999,34,0.9044117647058824
F,Med,1999,35,0.9137931034482759
F,Med,1999,36,0.9285714285714286
F,Med,1999,37,0.9338842975206612
F,Med,1999,38,0.9174311926605505
F,Med,1999,39,0.8785046728971962
F,Med,1999,40,0.9565217391304348
F,Med,1999,41,0.8620689655172413
F,Med,1999,42,0.821917808219178
F,Med,1999,43,0.8641975308641975
F,Med,1999,44,0.8936170212765957
F,Med,1999,45,0.9692307692307692
