"","sex","highqual","year","age","mean_ghq"
"1936","M","Low",1995,72,1.5
"1937","M","Low",1995,73,2.125
"1938","M","Low",1995,74,1.23529411764706
"1939","M","Low",1995,75,1.06666666666667
"1940","M","Low",1995,76,1.125
"1941","M","Low",1995,77,0.466666666666667
"1942","M","Low",1995,78,1.4
"1943","M","Low",1995,79,1.3
"1944","M","Low",1995,80,3.83333333333333
"1945","M","Low",1995,81,1.5
"1946","M","Low",1995,82,0.833333333333333
"1947","M","Low",1995,83,2.16666666666667
"1948","M","Low",1995,84,0
"1949","M","Low",1995,85,1
"1950","M","Low",1995,86,3.8
"1951","M","Low",1995,87,2.75
"1952","M","Low",1995,88,2.25
"1953","M","Low",1995,90,0
"1954","M","Low",1995,91,0
"1955","M","Low",1995,92,4
"1956","M","Low",1995,95,0
"1957","M","Med",1995,15,1
"1958","M","Med",1995,16,1.27450980392157
"1959","M","Med",1995,17,1.5625
"1960","M","Med",1995,18,0.982142857142857
"1961","M","Med",1995,19,1.45833333333333
"1962","M","Med",1995,20,1.25
"1963","M","Med",1995,21,1.13513513513514
"1964","M","Med",1995,22,1.12962962962963
"1965","M","Med",1995,23,1.3921568627451
"1966","M","Med",1995,24,1.18518518518519
"1967","M","Med",1995,25,2.01851851851852
"1968","M","Med",1995,26,1.33333333333333
"1969","M","Med",1995,27,1.81632653061224
"1970","M","Med",1995,28,1.6
"1971","M","Med",1995,29,0.98
"1972","M","Med",1995,30,2.07142857142857
"1973","M","Med",1995,31,1.8448275862069
"1974","M","Med",1995,32,1.95918367346939
"1975","M","Med",1995,33,1.6
"1976","M","Med",1995,34,1.98507462686567
"1977","M","Med",1995,35,1.80357142857143
"1978","M","Med",1995,36,1.34146341463415
"1979","M","Med",1995,37,2.06122448979592
"1980","M","Med",1995,38,1.77083333333333
"1981","M","Med",1995,39,1.16666666666667
"1982","M","Med",1995,40,0.785714285714286
"1983","M","Med",1995,41,0.970588235294118
"1984","M","Med",1995,42,1.55555555555556
"1985","M","Med",1995,43,2.22
"1986","M","Med",1995,44,1.83333333333333
"1987","M","Med",1995,45,1.81081081081081
"1988","M","Med",1995,46,1.57142857142857
"1989","M","Med",1995,47,1.84615384615385
"1990","M","Med",1995,48,1.59722222222222
"1991","M","Med",1995,49,1.60526315789474
"1992","M","Med",1995,50,2.39024390243902
"1993","M","Med",1995,51,2.5
"1994","M","Med",1995,52,3.64864864864865
"1995","M","Med",1995,53,1.26666666666667
"1996","M","Med",1995,54,1.64
"1997","M","Med",1995,55,1.3448275862069
"1998","M","Med",1995,56,1.5
"1999","M","Med",1995,57,1.16666666666667
"2000","M","Med",1995,58,1.48
"2001","M","Med",1995,59,1.44
"2002","M","Med",1995,60,1.46153846153846
"2003","M","Med",1995,61,0.722222222222222
"2004","M","Med",1995,62,0.272727272727273
"2005","M","Med",1995,63,1.63157894736842
"2006","M","Med",1995,64,1.09090909090909
"2007","M","Med",1995,65,0.904761904761905
"2008","M","Med",1995,66,0.6
"2009","M","Med",1995,67,0.117647058823529
"2010","M","Med",1995,68,0.409090909090909
"2011","M","Med",1995,69,0.941176470588235
"2012","M","Med",1995,70,0.8
"2013","M","Med",1995,71,2.1
"2014","M","Med",1995,72,2
"2015","M","Med",1995,73,1.94117647058824
"2016","M","Med",1995,74,0.142857142857143
"2017","M","Med",1995,75,1.41176470588235
"2018","M","Med",1995,76,2.55555555555556
"2019","M","Med",1995,77,1.6
"2020","M","Med",1995,78,1.5
"2021","M","Med",1995,79,1.42857142857143
"2022","M","Med",1995,80,1.875
"2023","M","Med",1995,81,1.5
"2024","M","Med",1995,82,1.6
"2025","M","Med",1995,83,1.625
"2026","M","Med",1995,84,0
"2027","M","Med",1995,86,1
"2028","M","Med",1995,87,2.4
"2029","M","Med",1995,88,0.5
"2030","M","Med",1995,89,1
"2031","M","High",1995,21,0.875
"2032","M","High",1995,22,1
"2033","M","High",1995,23,2.15789473684211
"2034","M","High",1995,24,1.46666666666667
"2035","M","High",1995,25,1.23529411764706
"2036","M","High",1995,26,2.46153846153846
"2037","M","High",1995,27,1
"2038","M","High",1995,28,1.92307692307692
"2039","M","High",1995,29,0.5
"2040","M","High",1995,30,2.71428571428571
"2041","M","High",1995,31,2.48
"2042","M","High",1995,32,3.33333333333333
"2043","M","High",1995,33,1.27272727272727
"2044","M","High",1995,34,3
"2045","M","High",1995,35,1.64705882352941
"2046","M","High",1995,36,1.5
"2047","M","High",1995,37,2.5
"2048","M","High",1995,38,2.4
"2049","M","High",1995,39,2.25
"2050","M","High",1995,40,2.90909090909091
"2051","M","High",1995,41,3.14285714285714
"2052","M","High",1995,42,0.6
"2053","M","High",1995,43,3.63636363636364
"2054","M","High",1995,44,1.66666666666667
"2055","M","High",1995,45,4
"2056","M","High",1995,46,2.75
"2057","M","High",1995,47,0.7
"2058","M","High",1995,48,1.57142857142857
"2059","M","High",1995,49,2
"2060","M","High",1995,50,1.4
"2061","M","High",1995,51,2.11111111111111
"2062","M","High",1995,52,1.8
"2063","M","High",1995,53,4
"2064","M","High",1995,54,1.5
"2065","M","High",1995,55,1
"2066","M","High",1995,56,1.25
"2067","M","High",1995,57,0
"2068","M","High",1995,58,0
"2069","M","High",1995,59,1.5
"2070","M","High",1995,60,0
"2071","M","High",1995,61,0.25
"2072","M","High",1995,62,5
"2073","M","High",1995,63,2
"2074","M","High",1995,64,0.5
"2075","M","High",1995,65,1.75
"2076","M","High",1995,66,0
"2077","M","High",1995,68,0.25
"2078","M","High",1995,69,2.33333333333333
"2079","M","High",1995,70,0
"2080","M","High",1995,71,0
"2081","M","High",1995,72,0
"2082","M","High",1995,73,1
"2083","M","High",1995,75,0
"2084","M","High",1995,76,0.5
"2085","M","High",1995,77,0
"2086","M","High",1995,78,3
"2087","M","High",1995,80,0
"2088","M","High",1995,82,5.33333333333333
"2089","M","High",1995,83,0
"2090","M","High",1995,85,3
"2091","F","Low",1996,15,1.06666666666667
"2092","F","Low",1996,16,2.77777777777778
"2093","F","Low",1996,17,2.15384615384615
"2094","F","Low",1996,18,2.63636363636364
"2095","F","Low",1996,19,1.625
"2096","F","Low",1996,20,3.09090909090909
"2097","F","Low",1996,21,2.11111111111111
"2098","F","Low",1996,22,5.85714285714286
"2099","F","Low",1996,23,2.66666666666667
"2100","F","Low",1996,24,4.16666666666667
"2101","F","Low",1996,25,9
"2102","F","Low",1996,26,3.11111111111111
"2103","F","Low",1996,27,1
"2104","F","Low",1996,28,3.16666666666667
"2105","F","Low",1996,29,3
"2106","F","Low",1996,30,1.55555555555556
"2107","F","Low",1996,31,5.27272727272727
"2108","F","Low",1996,32,3.58333333333333
"2109","F","Low",1996,33,1.46666666666667
"2110","F","Low",1996,34,3.90909090909091
"2111","F","Low",1996,35,3
"2112","F","Low",1996,36,3
"2113","F","Low",1996,37,2.3125
"2114","F","Low",1996,38,2.33333333333333
"2115","F","Low",1996,39,4.13333333333333
"2116","F","Low",1996,40,2.59090909090909
"2117","F","Low",1996,41,3.84615384615385
"2118","F","Low",1996,42,1.95238095238095
"2119","F","Low",1996,43,1.78571428571429
"2120","F","Low",1996,44,2.23076923076923
"2121","F","Low",1996,45,4.05
"2122","F","Low",1996,46,3
"2123","F","Low",1996,47,2.625
"2124","F","Low",1996,48,2.6
"2125","F","Low",1996,49,2.37037037037037
"2126","F","Low",1996,50,2.07692307692308
"2127","F","Low",1996,51,3.23333333333333
"2128","F","Low",1996,52,4.08695652173913
"2129","F","Low",1996,53,2.85714285714286
"2130","F","Low",1996,54,3.67857142857143
"2131","F","Low",1996,55,1.21428571428571
"2132","F","Low",1996,56,2.56
"2133","F","Low",1996,57,2.78787878787879
"2134","F","Low",1996,58,2.58333333333333
"2135","F","Low",1996,59,1.75
"2136","F","Low",1996,60,2.76
"2137","F","Low",1996,61,1.63636363636364
"2138","F","Low",1996,62,2.375
"2139","F","Low",1996,63,1.96
"2140","F","Low",1996,64,1.83333333333333
"2141","F","Low",1996,65,1.47368421052632
"2142","F","Low",1996,66,1.16666666666667
"2143","F","Low",1996,67,0.75
"2144","F","Low",1996,68,2.16129032258065
"2145","F","Low",1996,69,1.09090909090909
"2146","F","Low",1996,70,1.84375
"2147","F","Low",1996,71,2.65116279069767
"2148","F","Low",1996,72,2.62068965517241
"2149","F","Low",1996,73,1.84615384615385
"2150","F","Low",1996,74,2.03571428571429
"2151","F","Low",1996,75,3.02777777777778
"2152","F","Low",1996,76,2.53846153846154
"2153","F","Low",1996,77,2.66666666666667
"2154","F","Low",1996,78,1.83333333333333
"2155","F","Low",1996,79,1.40909090909091
"2156","F","Low",1996,80,1.90909090909091
"2157","F","Low",1996,81,1.9375
"2158","F","Low",1996,82,1.4375
"2159","F","Low",1996,83,2.45
"2160","F","Low",1996,84,2.93333333333333
"2161","F","Low",1996,85,3.375
"2162","F","Low",1996,86,1.8
"2163","F","Low",1996,87,1.5
"2164","F","Low",1996,88,1.33333333333333
"2165","F","Low",1996,89,0.5
"2166","F","Low",1996,90,1.4
"2167","F","Low",1996,91,5
"2168","F","Low",1996,92,0
"2169","F","Low",1996,93,1
"2170","F","Low",1996,94,3
"2171","F","Low",1996,95,2
"2172","F","Med",1996,15,1
"2173","F","Med",1996,16,1.66101694915254
"2174","F","Med",1996,17,2.86440677966102
"2175","F","Med",1996,18,2.20512820512821
"2176","F","Med",1996,19,2.08139534883721
"2177","F","Med",1996,20,2.17948717948718
"2178","F","Med",1996,21,1.68
"2179","F","Med",1996,22,2.25862068965517
"2180","F","Med",1996,23,2.97916666666667
"2181","F","Med",1996,24,2.35087719298246
"2182","F","Med",1996,25,2
"2183","F","Med",1996,26,2.3030303030303
"2184","F","Med",1996,27,2.28787878787879
"2185","F","Med",1996,28,1.86363636363636
"2186","F","Med",1996,29,2.19736842105263
"2187","F","Med",1996,30,1.98529411764706
"2188","F","Med",1996,31,2.34177215189873
"2189","F","Med",1996,32,1.80281690140845
"2190","F","Med",1996,33,2.9375
"2191","F","Med",1996,34,2.28571428571429
"2192","F","Med",1996,35,2.70512820512821
"2193","F","Med",1996,36,2.79220779220779
"2194","F","Med",1996,37,2.3
"2195","F","Med",1996,38,1.7719298245614
"2196","F","Med",1996,39,2.25
"2197","F","Med",1996,40,2.21052631578947
"2198","F","Med",1996,41,2.74509803921569
"2199","F","Med",1996,42,2.02173913043478
"2200","F","Med",1996,43,2.06818181818182
"2201","F","Med",1996,44,1.3125
"2202","F","Med",1996,45,2.39655172413793
"2203","F","Med",1996,46,2.2
"2204","F","Med",1996,47,2.06896551724138
"2205","F","Med",1996,48,1.94117647058824
"2206","F","Med",1996,49,2.54716981132075
"2207","F","Med",1996,50,2.2037037037037
"2208","F","Med",1996,51,2.10526315789474
"2209","F","Med",1996,52,1.75
"2210","F","Med",1996,53,2.32432432432432
"2211","F","Med",1996,54,2.3
"2212","F","Med",1996,55,1.53846153846154
"2213","F","Med",1996,56,0.80952380952381
"2214","F","Med",1996,57,1.32
"2215","F","Med",1996,58,2.41666666666667
"2216","F","Med",1996,59,1.4375
"2217","F","Med",1996,60,2.44444444444444
"2218","F","Med",1996,61,2.24137931034483
"2219","F","Med",1996,62,1.88888888888889
"2220","F","Med",1996,63,1.71428571428571
"2221","F","Med",1996,64,2.11111111111111
"2222","F","Med",1996,65,0.954545454545455
"2223","F","Med",1996,66,2
"2224","F","Med",1996,67,1.52941176470588
"2225","F","Med",1996,68,0.736842105263158
"2226","F","Med",1996,69,2.15384615384615
"2227","F","Med",1996,70,2.88888888888889
"2228","F","Med",1996,71,1.15
"2229","F","Med",1996,72,2.1304347826087
"2230","F","Med",1996,73,1.83333333333333
"2231","F","Med",1996,74,2.18181818181818
"2232","F","Med",1996,75,1.5
"2233","F","Med",1996,76,0.961538461538462
"2234","F","Med",1996,77,1.25
"2235","F","Med",1996,78,1.57142857142857
"2236","F","Med",1996,79,2.92307692307692
"2237","F","Med",1996,80,3.33333333333333
"2238","F","Med",1996,81,4.75
"2239","F","Med",1996,82,0.875
"2240","F","Med",1996,83,0.714285714285714
"2241","F","Med",1996,84,2.5
"2242","F","Med",1996,85,2.2
"2243","F","Med",1996,86,4
"2244","F","Med",1996,87,3
"2245","F","Med",1996,88,9
"2246","F","Med",1996,89,5
"2247","F","Med",1996,90,2
"2248","F","Med",1996,91,2
"2249","F","High",1996,20,8
"2250","F","High",1996,21,2.33333333333333
"2251","F","High",1996,22,3.4
"2252","F","High",1996,23,2.22222222222222
"2253","F","High",1996,24,1.91666666666667
"2254","F","High",1996,25,2.1
"2255","F","High",1996,26,4.66666666666667
"2256","F","High",1996,27,2.86666666666667
"2257","F","High",1996,28,2.44444444444444
"2258","F","High",1996,29,2.83333333333333
"2259","F","High",1996,30,0.75
"2260","F","High",1996,31,2.18181818181818
"2261","F","High",1996,32,3.1875
"2262","F","High",1996,33,2.21428571428571
"2263","F","High",1996,34,0.928571428571429
"2264","F","High",1996,35,2.09090909090909
"2265","F","High",1996,36,2.66666666666667
"2266","F","High",1996,37,1.78571428571429
"2267","F","High",1996,38,3.54545454545455
"2268","F","High",1996,39,3.81818181818182
"2269","F","High",1996,40,3.3
"2270","F","High",1996,41,0.375
"2271","F","High",1996,42,2.66666666666667
"2272","F","High",1996,43,3.11111111111111
"2273","F","High",1996,44,1.66666666666667
"2274","F","High",1996,45,2.5
"2275","F","High",1996,46,4.5
"2276","F","High",1996,47,1
"2277","F","High",1996,48,2.44444444444444
"2278","F","High",1996,49,3.11111111111111
"2279","F","High",1996,50,2.5
"2280","F","High",1996,51,2.44444444444444
"2281","F","High",1996,52,5.25
"2282","F","High",1996,53,0.75
"2283","F","High",1996,54,4.16666666666667
"2284","F","High",1996,55,3.8
"2285","F","High",1996,58,5
"2286","F","High",1996,59,3.5
"2287","F","High",1996,60,2
"2288","F","High",1996,61,2
"2289","F","High",1996,62,3.5
"2290","F","High",1996,63,0
"2291","F","High",1996,64,0
"2292","F","High",1996,65,2.25
"2293","F","High",1996,66,3
"2294","F","High",1996,68,7
"2295","F","High",1996,69,0
"2296","F","High",1996,70,0.5
"2297","F","High",1996,71,0
"2298","F","High",1996,73,3.5
"2299","F","High",1996,81,0
"2300","F","High",1996,82,0
"2301","F","High",1996,83,0
"2302","F","High",1996,85,3
"2303","F","High",1996,86,1.5
"2304","M","Low",1996,15,1.83333333333333
"2305","M","Low",1996,16,1.59375
"2306","M","Low",1996,17,0
"2307","M","Low",1996,18,1.72727272727273
"2308","M","Low",1996,19,1.85714285714286
"2309","M","Low",1996,20,1.6
"2310","M","Low",1996,21,2.8
"2311","M","Low",1996,22,1.30769230769231
"2312","M","Low",1996,23,2.125
"2313","M","Low",1996,24,1.57142857142857
"2314","M","Low",1996,25,1.61538461538462
"2315","M","Low",1996,26,1.66666666666667
"2316","M","Low",1996,27,2
"2317","M","Low",1996,28,1
"2318","M","Low",1996,29,0.111111111111111
"2319","M","Low",1996,30,1.57142857142857
"2320","M","Low",1996,31,1.33333333333333
"2321","M","Low",1996,32,2.84615384615385
"2322","M","Low",1996,33,1.25
"2323","M","Low",1996,34,0.777777777777778
"2324","M","Low",1996,35,2.09090909090909
"2325","M","Low",1996,36,2.45454545454545
"2326","M","Low",1996,37,1.1
"2327","M","Low",1996,38,1.8
"2328","M","Low",1996,39,0.933333333333333
"2329","M","Low",1996,40,1.53333333333333
"2330","M","Low",1996,41,1.16666666666667
"2331","M","Low",1996,42,1.76470588235294
"2332","M","Low",1996,43,1.76923076923077
"2333","M","Low",1996,44,1.66666666666667
"2334","M","Low",1996,45,2
"2335","M","Low",1996,46,2.5
"2336","M","Low",1996,47,0.789473684210526
"2337","M","Low",1996,48,2.125
"2338","M","Low",1996,49,1.05263157894737
"2339","M","Low",1996,50,0.777777777777778
"2340","M","Low",1996,51,2.92857142857143
"2341","M","Low",1996,52,2.07142857142857
"2342","M","Low",1996,53,1.27777777777778
"2343","M","Low",1996,54,1.63157894736842
"2344","M","Low",1996,55,1.92857142857143
"2345","M","Low",1996,56,2.35294117647059
"2346","M","Low",1996,57,1.95454545454545
"2347","M","Low",1996,58,2.15
"2348","M","Low",1996,59,2.5
"2349","M","Low",1996,60,1.15384615384615
"2350","M","Low",1996,61,0.916666666666667
"2351","M","Low",1996,62,1.27272727272727
"2352","M","Low",1996,63,1.4
"2353","M","Low",1996,64,1.71428571428571
"2354","M","Low",1996,65,1.61111111111111
"2355","M","Low",1996,66,1.15789473684211
"2356","M","Low",1996,67,0.782608695652174
"2357","M","Low",1996,68,1.39130434782609
"2358","M","Low",1996,69,0.684210526315789
"2359","M","Low",1996,70,1.42857142857143
"2360","M","Low",1996,71,1.23809523809524
"2361","M","Low",1996,72,1.5
"2362","M","Low",1996,73,0.636363636363636
"2363","M","Low",1996,74,2.5
"2364","M","Low",1996,75,1.45
"2365","M","Low",1996,76,0.846153846153846
"2366","M","Low",1996,77,2.6
"2367","M","Low",1996,78,0.416666666666667
"2368","M","Low",1996,79,2.16666666666667
"2369","M","Low",1996,80,0.888888888888889
"2370","M","Low",1996,81,1
"2371","M","Low",1996,82,0.857142857142857
"2372","M","Low",1996,83,0.5
"2373","M","Low",1996,84,3.4
"2374","M","Low",1996,85,3.25
"2375","M","Low",1996,86,2.8
"2376","M","Low",1996,87,4.25
"2377","M","Low",1996,88,2.8
"2378","M","Low",1996,89,1.33333333333333
"2379","M","Low",1996,91,0
"2380","M","Low",1996,92,2
"2381","M","Low",1996,94,8
"2382","M","Low",1996,96,0
"2383","M","Med",1996,15,0.4
"2384","M","Med",1996,16,1.03076923076923
"2385","M","Med",1996,17,1.35483870967742
"2386","M","Med",1996,18,1.01960784313725
"2387","M","Med",1996,19,1.56338028169014
"2388","M","Med",1996,20,1.85714285714286
"2389","M","Med",1996,21,1.64383561643836
"2390","M","Med",1996,22,1.79310344827586
"2391","M","Med",1996,23,1.03703703703704
"2392","M","Med",1996,24,1.39622641509434
"2393","M","Med",1996,25,1.31666666666667
"2394","M","Med",1996,26,1.40350877192982
"2395","M","Med",1996,27,1.65454545454545
"2396","M","Med",1996,28,1.7
"2397","M","Med",1996,29,1.26315789473684
"2398","M","Med",1996,30,2.01851851851852
"2399","M","Med",1996,31,1.9622641509434
"2400","M","Med",1996,32,1.94827586206897
"2401","M","Med",1996,33,1.59183673469388
"2402","M","Med",1996,34,1.78688524590164
"2403","M","Med",1996,35,2.01408450704225
"2404","M","Med",1996,36,1.61111111111111
"2405","M","Med",1996,37,1.44444444444444
"2406","M","Med",1996,38,1.52941176470588
"2407","M","Med",1996,39,2
"2408","M","Med",1996,40,1.53488372093023
"2409","M","Med",1996,41,2.04651162790698
"2410","M","Med",1996,42,1.44444444444444
"2411","M","Med",1996,43,1.51162790697674
"2412","M","Med",1996,44,1.80392156862745
"2413","M","Med",1996,45,2.82051282051282
"2414","M","Med",1996,46,1.68421052631579
"2415","M","Med",1996,47,1.66666666666667
"2416","M","Med",1996,48,1.71428571428571
"2417","M","Med",1996,49,1.25333333333333
"2418","M","Med",1996,50,1.8
"2419","M","Med",1996,51,1.72972972972973
"2420","M","Med",1996,52,2.19512195121951
"2421","M","Med",1996,53,2.82051282051282
"2422","M","Med",1996,54,1.97777777777778
"2423","M","Med",1996,55,1.17857142857143
"2424","M","Med",1996,56,1.41935483870968
"2425","M","Med",1996,57,1.47619047619048
"2426","M","Med",1996,58,1.68965517241379
"2427","M","Med",1996,59,1.25
"2428","M","Med",1996,60,1.85714285714286
"2429","M","Med",1996,61,1.375
"2430","M","Med",1996,62,0.904761904761905
"2431","M","Med",1996,63,0.684210526315789
"2432","M","Med",1996,64,1.84210526315789
"2433","M","Med",1996,65,1.04347826086957
"2434","M","Med",1996,66,0.928571428571429
"2435","M","Med",1996,67,0.36
"2436","M","Med",1996,68,0.705882352941177
"2437","M","Med",1996,69,1.19047619047619
"2438","M","Med",1996,70,0.727272727272727
"2439","M","Med",1996,71,1.8
"2440","M","Med",1996,72,1.31578947368421
"2441","M","Med",1996,73,1.42857142857143
"2442","M","Med",1996,74,1.07142857142857
"2443","M","Med",1996,75,0.466666666666667
"2444","M","Med",1996,76,1
"2445","M","Med",1996,77,1.875
"2446","M","Med",1996,78,0.8
"2447","M","Med",1996,79,0.857142857142857
"2448","M","Med",1996,80,2.875
"2449","M","Med",1996,81,0
"2450","M","Med",1996,82,0.833333333333333
"2451","M","Med",1996,83,2
"2452","M","Med",1996,84,1.625
"2453","M","Med",1996,85,0
"2454","M","Med",1996,87,1.5
"2455","M","Med",1996,88,6.5
"2456","M","Med",1996,89,0.25
"2457","M","Med",1996,91,1
"2458","M","High",1996,21,0.571428571428571
"2459","M","High",1996,22,0.9
"2460","M","High",1996,23,1.73333333333333
"2461","M","High",1996,24,1.78260869565217
"2462","M","High",1996,25,0.571428571428571
"2463","M","High",1996,26,1.625
"2464","M","High",1996,27,2.35294117647059
"2465","M","High",1996,28,1.4
"2466","M","High",1996,29,0.705882352941177
"2467","M","High",1996,30,1
"2468","M","High",1996,31,2.2
"2469","M","High",1996,32,2.1
"2470","M","High",1996,33,3
"2471","M","High",1996,34,1.15384615384615
"2472","M","High",1996,35,2.76923076923077
"2473","M","High",1996,36,0.421052631578947
"2474","M","High",1996,37,1.94117647058824
"2475","M","High",1996,38,1.92857142857143
"2476","M","High",1996,39,2.28571428571429
"2477","M","High",1996,40,2.57142857142857
"2478","M","High",1996,41,3.5
"2479","M","High",1996,42,2.1875
"2480","M","High",1996,43,0.6
"2481","M","High",1996,44,4.125
"2482","M","High",1996,45,1.53846153846154
"2483","M","High",1996,46,3.30769230769231
"2484","M","High",1996,47,3.5
"2485","M","High",1996,48,1.16666666666667
"2486","M","High",1996,49,1
"2487","M","High",1996,50,2.125
"2488","M","High",1996,51,1.5
"2489","M","High",1996,52,1.6
"2490","M","High",1996,53,0.25
"2491","M","High",1996,54,1
"2492","M","High",1996,55,4
"2493","M","High",1996,56,3.5
"2494","M","High",1996,57,0.25
"2495","M","High",1996,58,1
"2496","M","High",1996,59,0
"2497","M","High",1996,60,1
"2498","M","High",1996,61,0.666666666666667
"2499","M","High",1996,62,0
"2500","M","High",1996,63,0
"2501","M","High",1996,64,3.5
"2502","M","High",1996,65,2.66666666666667
"2503","M","High",1996,66,0
"2504","M","High",1996,67,0
"2505","M","High",1996,69,4.75
"2506","M","High",1996,70,3.66666666666667
"2507","M","High",1996,71,0
"2508","M","High",1996,72,0.5
"2509","M","High",1996,73,0
"2510","M","High",1996,74,0.666666666666667
"2511","M","High",1996,76,1
"2512","M","High",1996,77,2.5
"2513","M","High",1996,78,0
"2514","M","High",1996,79,7
"2515","M","High",1996,81,1
"2516","M","High",1996,83,3
"2517","M","High",1996,84,0
"2518","M","High",1996,86,1
"2519","F","Low",1997,15,1.66666666666667
"2520","F","Low",1997,16,2.17647058823529
"2521","F","Low",1997,17,1.88888888888889
"2522","F","Low",1997,18,2.44444444444444
"2523","F","Low",1997,19,0.181818181818182
"2524","F","Low",1997,20,0.875
"2525","F","Low",1997,21,4.16666666666667
"2526","F","Low",1997,22,3.28571428571429
"2527","F","Low",1997,23,2.375
"2528","F","Low",1997,24,0.5
"2529","F","Low",1997,25,1.75
"2530","F","Low",1997,26,1.5
"2531","F","Low",1997,27,2.21428571428571
"2532","F","Low",1997,28,2.375
"2533","F","Low",1997,29,3.1
"2534","F","Low",1997,30,2.10526315789474
"2535","F","Low",1997,31,2.64705882352941
"2536","F","Low",1997,32,3.54545454545455
"2537","F","Low",1997,33,3.52380952380952
"2538","F","Low",1997,34,2.5
"2539","F","Low",1997,35,5.53333333333333
"2540","F","Low",1997,36,3.26666666666667
"2541","F","Low",1997,37,2.76470588235294
"2542","F","Low",1997,38,3.6
"2543","F","Low",1997,39,3.5
"2544","F","Low",1997,40,3.36363636363636
"2545","F","Low",1997,41,3.38709677419355
"2546","F","Low",1997,42,3.47826086956522
"2547","F","Low",1997,43,2.41666666666667
"2548","F","Low",1997,44,2
"2549","F","Low",1997,45,2.72
"2550","F","Low",1997,46,2.5
"2551","F","Low",1997,47,3.75
"2552","F","Low",1997,48,2.5
"2553","F","Low",1997,49,2.96551724137931
"2554","F","Low",1997,50,2.63333333333333
"2555","F","Low",1997,51,3.06060606060606
"2556","F","Low",1997,52,1.96969696969697
"2557","F","Low",1997,53,2.56
"2558","F","Low",1997,54,2.97058823529412
"2559","F","Low",1997,55,3.28125
"2560","F","Low",1997,56,1.9
"2561","F","Low",1997,57,2.90625
"2562","F","Low",1997,58,1.8974358974359
"2563","F","Low",1997,59,2.2
"2564","F","Low",1997,60,2.14705882352941
"2565","F","Low",1997,61,2.39393939393939
"2566","F","Low",1997,62,2
"2567","F","Low",1997,63,1.73684210526316
"2568","F","Low",1997,64,1.78125
"2569","F","Low",1997,65,2.22222222222222
"2570","F","Low",1997,66,1.56
"2571","F","Low",1997,67,1.39393939393939
"2572","F","Low",1997,68,1.89473684210526
"2573","F","Low",1997,69,1.88636363636364
"2574","F","Low",1997,70,2.27272727272727
"2575","F","Low",1997,71,1.80555555555556
"2576","F","Low",1997,72,1.71428571428571
"2577","F","Low",1997,73,1.51428571428571
"2578","F","Low",1997,74,1.51282051282051
"2579","F","Low",1997,75,2.24242424242424
"2580","F","Low",1997,76,3.27906976744186
"2581","F","Low",1997,77,2.125
"2582","F","Low",1997,78,2.67857142857143
"2583","F","Low",1997,79,1.95238095238095
"2584","F","Low",1997,80,2
"2585","F","Low",1997,81,2
"2586","F","Low",1997,82,2.59090909090909
"2587","F","Low",1997,83,3.26086956521739
"2588","F","Low",1997,84,1.25
"2589","F","Low",1997,85,2.38888888888889
"2590","F","Low",1997,86,2.55555555555556
"2591","F","Low",1997,87,1.18181818181818
"2592","F","Low",1997,88,2
"2593","F","Low",1997,89,3
"2594","F","Low",1997,90,0.6
"2595","F","Low",1997,91,3
"2596","F","Low",1997,92,6.5
"2597","F","Low",1997,93,2
"2598","F","Low",1997,94,0
"2599","F","Low",1997,95,3
"2600","F","Low",1997,96,1
"2601","F","Med",1997,15,1
"2602","F","Med",1997,16,2.2112676056338
"2603","F","Med",1997,17,2.65822784810127
"2604","F","Med",1997,18,2.49315068493151
"2605","F","Med",1997,19,2.3956043956044
"2606","F","Med",1997,20,1.93103448275862
"2607","F","Med",1997,21,2.4
"2608","F","Med",1997,22,2
"2609","F","Med",1997,23,2.01666666666667
"2610","F","Med",1997,24,2.17241379310345
"2611","F","Med",1997,25,1.67142857142857
"2612","F","Med",1997,26,2.58974358974359
"2613","F","Med",1997,27,3.01369863013699
"2614","F","Med",1997,28,2.67948717948718
"2615","F","Med",1997,29,2.275
"2616","F","Med",1997,30,2.3974358974359
"2617","F","Med",1997,31,1.56976744186047
"2618","F","Med",1997,32,2.76666666666667
"2619","F","Med",1997,33,1.89010989010989
"2620","F","Med",1997,34,2.94444444444444
"2621","F","Med",1997,35,2.2987012987013
"2622","F","Med",1997,36,2.31958762886598
"2623","F","Med",1997,37,2.27848101265823
"2624","F","Med",1997,38,1.83050847457627
"2625","F","Med",1997,39,2.09375
"2626","F","Med",1997,40,2.45098039215686
"2627","F","Med",1997,41,2.38805970149254
"2628","F","Med",1997,42,2.17241379310345
"2629","F","Med",1997,43,1.47826086956522
"2630","F","Med",1997,44,3.20408163265306
"2631","F","Med",1997,45,1.75510204081633
"2632","F","Med",1997,46,1.96875
"2633","F","Med",1997,47,1.9811320754717
"2634","F","Med",1997,48,2.71428571428571
"2635","F","Med",1997,49,2.39344262295082
"2636","F","Med",1997,50,2.2
"2637","F","Med",1997,51,3
"2638","F","Med",1997,52,2.67857142857143
"2639","F","Med",1997,53,2.02631578947368
"2640","F","Med",1997,54,2.02380952380952
"2641","F","Med",1997,55,2.61904761904762
"2642","F","Med",1997,56,1.33333333333333
"2643","F","Med",1997,57,1.53846153846154
"2644","F","Med",1997,58,1.64285714285714
"2645","F","Med",1997,59,2.28125
